Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2012-02-14,PNR,20.855449676513672,26.077905654907227,26.077905654907227,25.701812744140625,25.701812744140625,426599.0
2012-02-15,PNR,20.731914520263672,25.923439025878903,26.232370376586918,25.78240394592285,26.19207572937012,668561.0
2012-02-16,PNR,20.973613739013672,26.22565460205078,26.326393127441406,25.78240394592285,25.91000747680664,573414.0
2012-02-17,PNR,21.016572952270508,26.27938270568848,26.501007080078125,26.265949249267575,26.326393127441406,501644.0
2012-02-21,PNR,21.011207580566406,26.272666931152344,26.662189483642575,26.18535804748535,26.507722854614254,551823.0
2012-02-22,PNR,20.74803352355957,25.943586349487305,26.326393127441406,25.89657592773437,26.17192649841309,592324.0
2012-02-23,PNR,20.962871551513672,26.21222305297852,26.272666931152344,25.86299514770508,25.916723251342773,360934.0
2012-02-24,PNR,20.855449676513672,26.077905654907227,26.453996658325195,25.93015480041504,26.17864227294922,574307.0
2012-02-27,PNR,21.097145080566406,26.3801212310791,26.521154403686523,25.614505767822266,25.82270050048828,776960.0
2012-02-28,PNR,20.860824584960938,26.08462142944336,26.359973907470703,25.84284782409668,26.353256225585938,987505.0
2012-02-29,PNR,20.67820167541504,25.856279373168945,26.359973907470703,25.856279373168945,26.09133529663086,2338772.0
2012-03-01,PNR,20.74803352355957,25.943586349487305,26.24580383300781,25.836132049560547,25.88314247131348,916182.0
2012-03-02,PNR,20.6030216217041,25.762256622314453,26.04432487487793,25.721960067749023,26.04432487487793,993759.0
2012-03-05,PNR,20.506330490112305,25.64137077331543,25.73539352416992,25.46675682067871,25.72867774963379,590984.0
2012-03-06,PNR,19.953125,24.949630737304688,25.359302520751957,24.848892211914062,25.33915328979492,762368.0
2012-03-07,PNR,20.1572265625,25.204835891723636,25.319005966186523,24.92276763916016,24.936199188232425,2605601.0
2012-03-08,PNR,20.53856468200684,25.681665420532227,25.721960067749023,25.25184631347656,25.386165618896484,464568.0
2012-03-09,PNR,20.780256271362305,25.98388290405273,26.10476875305176,25.58764266967773,25.674949645996094,525319.0
2012-03-12,PNR,20.90915870666504,26.145063400268555,26.18535804748535,25.856279373168945,25.95030212402344,654713.0
2012-03-13,PNR,21.349580764770508,26.69576835632324,26.69576835632324,26.17192649841309,26.21222305297852,542443.0
2012-03-14,PNR,21.209932327270508,26.521154403686523,26.77635955810547,26.36668968200684,26.66890525817871,339492.0
2012-03-15,PNR,21.430139541625977,26.7965087890625,26.863666534423828,26.37340545654297,26.534587860107425,416176.0
2012-03-16,PNR,21.39254379272461,26.749496459960938,26.93754196166992,26.68905258178711,26.816654205322266,1223362.0
2012-03-19,PNR,21.473114013671875,26.85023498535156,26.94425773620605,26.595029830932617,26.722633361816406,475438.0
2012-03-20,PNR,21.236785888671875,26.55473518371582,26.715917587280277,26.42713165283203,26.655473709106445,513109.0
2012-03-21,PNR,21.183082580566406,26.48757553100586,26.628610610961918,26.272666931152344,26.541303634643555,459357.0
2012-03-22,PNR,20.98971939086914,26.24580383300781,26.299530029296875,25.77568817138672,26.19879150390625,1092330.0
2012-03-23,PNR,20.87693214416504,26.10476875305176,26.306245803833008,25.876426696777344,26.259233474731445,491966.0
2012-03-26,PNR,21.424768447875977,26.78979110717773,26.816654205322266,26.440563201904297,26.440563201904297,519661.0
2012-03-27,PNR,21.62348937988281,27.038280487060547,27.11215591430664,26.722633361816406,26.830087661743164,720378.0
2012-03-28,PNR,24.878297805786133,31.108125686645508,32.75352478027344,30.57756805419922,31.611820220947266,12242409.0
2012-03-29,PNR,25.318716049194336,31.658830642700195,31.77971839904785,30.725318908691406,31.014102935791016,4953903.0
2012-03-30,PNR,25.57115173339844,31.97447967529297,32.11551284790039,31.39691162109375,31.69241142272949,3362609.0
2012-04-02,PNR,25.3079776763916,31.64539909362793,31.961048126220703,31.38347816467285,31.82001304626465,1631348.0
2012-04-03,PNR,25.087759017944336,31.370046615600582,31.70584297180176,31.18871688842773,31.605104446411133,1345758.0
2012-04-04,PNR,24.7655086517334,30.96709251403809,31.161853790283203,30.651443481445312,31.134990692138672,5193185.0
2012-04-05,PNR,24.57752990722656,30.73203468322754,30.97380828857422,30.68502426147461,30.805910110473636,1639538.0
2012-04-09,PNR,24.223041534423828,30.28878402709961,30.32908058166504,29.966419219970703,30.295499801635746,1062253.0
2012-04-10,PNR,23.39053726196289,29.24781608581543,30.20147705078125,29.106782913208008,30.20147705078125,2285317.0
2012-04-11,PNR,23.51944351196289,29.408998489379883,29.6171932220459,29.120214462280277,29.57689666748047,1334889.0
2012-04-12,PNR,23.718172073364254,29.65748786926269,29.858966827392575,29.456010818481445,29.751510620117188,3184822.0
2012-04-13,PNR,23.659090042114254,29.5836124420166,29.791807174682617,29.415714263916016,29.59032821655273,1536052.0
2012-04-16,PNR,23.594635009765625,29.50302124023437,29.77165985107422,29.462726593017575,29.697784423828125,1921555.0
2012-04-17,PNR,23.702062606811523,29.637340545654297,29.85224914550781,29.516454696655277,29.717931747436523,2864389.0
2012-04-18,PNR,23.847076416015625,29.81867027282715,29.872398376464844,29.281396865844727,29.46944236755371,1395044.0
2012-04-19,PNR,23.761140823364254,29.71121597290039,30.073875427246094,29.348556518554688,29.77165985107422,1133427.0
2012-04-20,PNR,24.061914443969727,30.08730697631836,30.4029541015625,29.79852294921875,29.79852294921875,1054957.0
2012-04-23,PNR,23.691314697265625,29.62390899658203,29.785091400146484,29.106782913208008,29.697784423828125,1399660.0
2012-04-24,PNR,23.659090042114254,29.5836124420166,30.362659454345703,29.16722679138184,29.838817596435547,1845020.0
2012-04-25,PNR,23.912790298461918,29.751510620117188,29.86568260192871,29.361988067626957,29.603761672973636,1781142.0
2012-04-26,PNR,23.664485931396484,29.44257926940918,29.9798526763916,29.33512306213379,29.67091941833496,2572248.0
2012-04-27,PNR,23.55653381347656,29.30826187133789,29.630624771118164,29.261249542236328,29.630624771118164,1640282.0
2012-04-30,PNR,23.39459228515625,29.106782913208008,29.516454696655277,29.039623260498047,29.31497573852539,1888052.0
2012-05-01,PNR,23.421586990356445,29.140363693237305,29.630624771118164,28.91202163696289,29.24781608581543,900101.0
2012-05-02,PNR,23.51874542236328,29.261249542236328,29.328407287597656,28.77098655700684,28.92545318603516,1547964.0
2012-05-03,PNR,23.35680389404297,29.05977249145508,29.408998489379883,29.04634094238281,29.261249542236328,1135065.0
2012-05-04,PNR,23.03293228149414,28.656816482543945,28.95903205871582,28.435190200805664,28.95903205871582,1068358.0
2012-05-07,PNR,22.99514579772949,28.609804153442383,28.744123458862305,28.49563407897949,28.52921485900879,750009.0
2012-05-08,PNR,23.227258682250977,28.898590087890625,28.918737411499023,28.341169357299805,28.3814640045166,1492276.0
2012-05-09,PNR,23.027536392211918,28.65010070800781,29.039623260498047,28.119543075561523,28.482202529907227,1223660.0
2012-05-10,PNR,23.03832626342773,28.66353225708008,29.120214462280277,28.562793731689453,28.84486198425293,647715.0
2012-05-11,PNR,23.464773178100582,29.194089889526367,29.301544189453125,28.49563407897949,28.549362182617188,1132385.0
2012-05-14,PNR,22.70366668701172,28.247146606445312,28.865009307861328,28.20013427734375,28.865009307861328,1452520.0
2012-05-15,PNR,22.903379440307617,28.49563407897949,28.744123458862305,28.186702728271484,28.260578155517575,1232296.0
2012-05-16,PNR,22.46614646911621,27.951644897460938,28.68367958068848,27.938213348388672,28.636669158935547,1377921.0
2012-05-17,PNR,21.845386505126957,27.1793155670166,27.924781799316406,27.15245056152344,27.891202926635746,1299153.0
2012-05-18,PNR,21.87778091430664,27.2196102142334,27.521827697753903,27.105440139770508,27.29348564147949,1330719.0
2012-05-21,PNR,22.174657821655277,27.588985443115234,27.66957664489746,27.165882110595703,27.37407684326172,1313596.0
2012-05-22,PNR,22.84939956665039,28.42847442626953,28.562793731689453,27.6158504486084,27.736736297607425,1363477.0
2012-05-23,PNR,23.04912376403809,28.676963806152344,28.703828811645508,27.696441650390625,28.159839630126957,929136.0
2012-05-24,PNR,22.99514579772949,28.609804153442383,28.69039535522461,28.22028160095215,28.69039535522461,961001.0
2012-05-25,PNR,22.45535659790039,27.938213348388672,28.744123458862305,27.857622146606445,28.57622528076172,1323721.0
2012-05-29,PNR,22.67667007446289,28.213565826416016,28.45533943176269,28.02552032470703,28.15312385559082,1354692.0
2012-05-30,PNR,22.055910110473636,27.44123649597168,27.95836067199707,27.35392951965332,27.918066024780277,1306300.0
2012-05-31,PNR,22.00193214416504,27.37407684326172,27.595701217651367,26.501007080078125,27.474815368652344,1853061.0
2012-06-01,PNR,21.510723114013672,26.762928009033203,27.259906768798828,26.70248413085937,26.830087661743164,1502699.0
2012-06-04,PNR,21.1220645904541,26.27938270568848,26.830087661743164,25.916723251342773,26.7830753326416,1652790.0
2012-06-05,PNR,21.13286018371582,26.292814254760746,26.41370010375977,25.97044944763184,26.205507278442383,877617.0
2012-06-06,PNR,21.33258628845215,26.541303634643555,26.628610610961918,26.28609848022461,26.474143981933597,1687037.0
2012-06-07,PNR,21.186840057373047,26.359973907470703,27.051713943481445,26.272666931152344,26.836803436279297,3382859.0
2012-06-08,PNR,21.48912811279297,26.736064910888672,26.863666534423828,26.17864227294922,26.359973907470703,1108709.0
2012-06-11,PNR,21.008712768554688,26.138347625732425,27.03156471252441,26.11148452758789,26.94425773620605,845603.0
2012-06-12,PNR,21.348777770996094,26.561450958251957,26.56816673278809,26.098051071166992,26.145063400268555,1349779.0
2012-06-13,PNR,20.965532302856445,26.08462142944336,26.534587860107425,25.95701789855957,26.534587860107425,1146232.0
2012-06-14,PNR,21.041093826293945,26.17864227294922,26.326393127441406,25.98388290405273,26.09133529663086,822821.0
2012-06-15,PNR,21.041093826293945,26.17864227294922,26.386837005615234,26.030893325805664,26.19207572937012,2215781.0
2012-06-18,PNR,21.24622344970703,26.433847427368164,26.548019409179688,25.856279373168945,26.02417755126953,889678.0
2012-06-19,PNR,21.640268325805664,26.924110412597656,27.32706451416016,26.42713165283203,26.447280883789062,1466069.0
2012-06-20,PNR,21.521507263183597,26.77635955810547,26.99798583984375,26.62189483642578,26.85695075988769,1056446.0
2012-06-21,PNR,21.04649353027344,26.18535804748535,26.95768928527832,26.151779174804688,26.762928009033203,1652939.0
2012-06-22,PNR,20.83057403564453,25.916723251342773,26.339824676513672,25.809268951416016,26.31296157836914,1526523.0
2012-06-25,PNR,20.193628311157227,25.124244689941406,25.62793731689453,25.083948135375977,25.62793731689453,1216960.0
2012-06-26,PNR,20.053279876708984,24.949630737304688,25.1779727935791,24.721288681030277,25.1779727935791,1601866.0
2012-06-27,PNR,20.16123580932617,25.083948135375977,25.2182674407959,24.98320960998535,25.191404342651367,929583.0
2012-06-28,PNR,20.031686782836918,24.92276763916016,24.96977806091309,24.38549423217773,24.788448333740234,1891923.0
2012-06-29,PNR,20.663244247436523,25.70852851867676,25.98388290405273,25.25856208801269,25.460039138793945,2152796.0
2012-07-02,PNR,20.90074920654297,26.004030227661133,26.0376091003418,25.473472595214844,25.84284782409668,1287538.0
2012-07-03,PNR,21.462133407592773,26.70248413085937,26.722633361816406,25.923439025878903,26.04432487487793,550483.0
2012-07-05,PNR,21.640268325805664,26.924110412597656,26.99798583984375,26.635326385498047,26.635326385498047,1434652.0
2012-07-06,PNR,21.208438873291016,26.386837005615234,26.762928009033203,26.158496856689453,26.68905258178711,1422591.0
2012-07-09,PNR,21.348777770996094,26.561450958251957,26.615177154541016,26.24580383300781,26.326393127441406,1330719.0
2012-07-10,PNR,20.67403793334961,25.721960067749023,26.816654205322266,25.57421112060547,26.635326385498047,1359159.0
2012-07-11,PNR,20.501304626464844,25.507051467895508,25.70852851867676,25.372732162475582,25.60107421875,1104838.0
2012-07-12,PNR,20.501304626464844,25.507051467895508,25.634653091430664,25.137676239013672,25.25184631347656,786043.0
2012-07-13,PNR,20.970924377441406,26.09133529663086,26.22565460205078,25.480188369750977,25.520484924316406,733928.0
2012-07-16,PNR,20.641658782958984,25.681665420532227,25.997314453125,25.614505767822266,25.997314453125,549292.0
2012-07-17,PNR,21.111270904541016,26.265949249267575,26.406984329223636,25.71524429321289,25.856279373168945,966957.0
2012-07-18,PNR,21.559295654296875,26.82337188720703,27.118871688842773,26.13163185119629,26.145063400268555,634761.0
2012-07-19,PNR,21.958744049072266,27.320348739624023,27.360645294189453,26.803224563598636,27.03156471252441,1110347.0
2012-07-20,PNR,21.456743240356445,26.69576835632324,27.165882110595703,26.588314056396484,27.07185935974121,825651.0
2012-07-23,PNR,21.381166458129883,26.60174560546875,26.85023498535156,26.13163185119629,26.319677352905277,1256567.0
2012-07-24,PNR,22.379785537719727,27.84419059753418,28.502351760864254,27.038280487060547,27.038280487060547,3128836.0
2012-07-25,PNR,22.43404769897461,27.763599395751957,28.206850051879883,27.62928009033203,27.924781799316406,1405914.0
2012-07-26,PNR,23.340309143066406,28.88515853881836,28.88515853881836,28.02552032470703,28.17998695373535,1403829.0
2012-07-27,PNR,24.28456687927246,30.053726196289062,30.24177360534668,28.82471466064453,28.99932861328125,1692249.0
2012-07-30,PNR,24.029512405395508,29.73807907104492,30.09402275085449,29.65748786926269,30.0201473236084,688216.0
2012-07-31,PNR,23.785303115844727,29.435863494873047,29.75822639465332,29.126930236816406,29.5836124420166,1535606.0
2012-08-01,PNR,23.37287139892578,28.92545318603516,30.0201473236084,28.858293533325195,29.75822639465332,1018327.0
2012-08-02,PNR,23.286043167114254,28.8179988861084,29.11349868774414,28.475486755371094,28.62323760986328,1318956.0
2012-08-03,PNR,23.709325790405277,29.341840744018555,29.59032821655273,29.14707946777344,29.59032821655273,1211153.0
2012-08-06,PNR,23.60622215270996,29.21423721313477,29.75822639465332,29.207521438598636,29.476158142089844,540954.0
2012-08-07,PNR,23.828712463378903,29.48958969116211,29.65077209472656,29.31497573852539,29.415714263916016,638483.0
2012-08-08,PNR,23.58451461791992,29.187374114990234,29.456010818481445,29.032907485961918,29.26796531677246,786937.0
2012-08-09,PNR,23.3186092376709,28.858293533325195,29.31497573852539,28.8381462097168,29.2008056640625,1757616.0
2012-08-10,PNR,23.26434135437012,28.791135787963867,29.05977249145508,28.569509506225582,28.811283111572266,1723815.0
2012-08-13,PNR,23.07440757751465,28.55607795715332,29.07991981506348,28.45533943176269,28.7978515625,1206239.0
2012-08-14,PNR,22.927879333496094,28.37474822998047,28.8179988861084,28.30087280273437,28.71054458618164,867640.0
2012-08-15,PNR,23.05812644958496,28.53593063354492,28.57622528076172,28.31430435180664,28.38817977905273,1114814.0
2012-08-16,PNR,23.38915061950684,28.945600509643555,28.97246551513672,28.368032455444336,28.50906562805176,1419910.0
2012-08-17,PNR,23.769023895263672,29.415714263916016,29.435863494873047,28.878442764282227,28.92545318603516,769217.0
2012-08-20,PNR,23.948108673095703,29.637340545654297,29.77837562561035,29.328407287597656,29.37541961669922,1678550.0
2012-08-21,PNR,24.159748077392575,29.89926147460937,30.0201473236084,29.523170471191406,29.62390899658203,1449393.0
2012-08-22,PNR,24.12175941467285,29.85224914550781,30.362659454345703,29.71121597290039,29.81867027282715,2506434.0
2012-08-23,PNR,23.541105270385746,29.13364791870117,29.79852294921875,29.08663558959961,29.75822639465332,1059275.0
2012-08-24,PNR,23.42714500427246,28.99261283874512,29.187374114990234,28.62995338439941,28.99261283874512,876574.0
2012-08-27,PNR,23.123247146606445,28.61652183532715,29.126930236816406,28.53593063354492,29.106782913208008,2497202.0
2012-08-28,PNR,22.889894485473636,28.32773780822754,28.62323760986328,28.28744125366211,28.58294105529785,1213684.0
2012-08-29,PNR,22.808494567871094,28.22699737548828,28.435190200805664,28.05238342285156,28.35460090637207,1501061.0
2012-08-30,PNR,22.732521057128903,28.13297462463379,28.22699737548828,27.944929122924805,28.079248428344727,832649.0
